Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2017-02-07,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.23345375061035,152735200,33.0099983215332,1
2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,30.350683212280273,92016400,33.10499954223633,1
2017-02-09,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,30.570003509521484,113399600,33.029998779296875,0
2017-02-10,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,30.5007381439209,80262000,33.3224983215332,1
2017-02-13,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,30.770841598510742,92141600,33.755001068115234,1
2017-02-14,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.17022705078125,132904800,33.877498626708984,1
2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,31.283342361450195,142492400,33.837501525878906,0
2017-02-16,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,31.246410369873047,90338400,33.93000030517578,1
2017-02-17,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,31.331823348999023,88792800,34.17499923706055,1
2017-02-21,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,31.55805778503418,98028800,34.27750015258789,1
2017-02-22,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,31.652725219726562,83347600,34.13249969482422,0
2017-02-23,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,31.518814086914062,83152800,34.165000915527344,1
2017-02-24,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,31.5488224029541,87106400,34.23249816894531,1
2017-02-27,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,31.611154556274414,81029600,34.247501373291016,1
2017-02-28,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,31.625017166137695,93931600,34.9474983215332,1
2017-03-01,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,32.271400451660156,145658400,34.7400016784668,0
2017-03-02,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.07980728149414,104844000,34.94499969482422,1
2017-03-03,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,32.26909255981445,84432400,34.834999084472656,0
2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.16752243041992,87000000,34.880001068115234,1
2017-03-07,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,32.209068298339844,69785200,34.75,0
2017-03-08,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.089027404785156,74828800,34.66999816894531,0
2017-03-09,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.01515579223633,88623600,34.78499984741211,1
2017-03-10,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.1213493347168,78451200,34.79999923706055,1
2017-03-13,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.13520431518555,69686800,34.747501373291016,0
2017-03-14,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.08671569824219,61236400,35.1150016784668,1
2017-03-15,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,32.42607879638672,102767200,35.17250061035156,1
2017-03-16,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,32.47917938232422,76928000,34.997501373291016,0
2017-03-17,35.25,35.25,34.97249984741211,34.997501373291016,32.31758499145508,175540000,35.3650016784668,1
2017-03-20,35.099998474121094,35.375,35.057498931884766,35.3650016784668,32.656944274902344,86168000,34.959999084472656,0
2017-03-21,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,32.2829475402832,158119600,35.35499954223633,1
2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,32.647705078125,103440800,35.22999954223633,0
2017-03-23,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,32.532283782958984,81385200,35.15999984741211,0
2017-03-24,35.375,35.435001373291016,35.087501525878906,35.15999984741211,32.467628479003906,89582400,35.220001220703125,1
2017-03-27,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,32.52303695678711,94300400,35.95000076293945,1
2017-03-28,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,33.197147369384766,133499200,36.029998779296875,1
2017-03-29,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,33.27100372314453,116760000,35.98249816894531,0
2017-03-30,36.04750061035156,36.125,35.875,35.98249816894531,33.227142333984375,84829200,35.915000915527344,0
2017-03-31,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,33.164825439453125,78646800,35.92499923706055,1
2017-04-03,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,33.17405319213867,79942800,36.192501068115234,1
2017-04-04,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,33.42107391357422,79565600,36.005001068115234,0
2017-04-05,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,33.24793243408203,110871600,35.915000915527344,0
2017-04-06,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,33.164825439453125,84596000,35.834999084472656,0
2017-04-07,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.0909423828125,66688800,35.79249954223633,0
2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.05170440673828,75733600,35.407501220703125,0
2017-04-11,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,32.69618225097656,121517600,35.45000076293945,1
2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,32.73542404174805,81400000,35.26250076293945,0
2017-04-13,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,32.56229019165039,71291600,35.45750045776367,1
2017-04-17,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,32.74236297607422,66328400,35.29999923706055,0
2017-04-18,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,32.596920013427734,58790000,35.16999816894531,0
2017-04-19,35.470001220703125,35.5,35.11249923706055,35.16999816894531,32.47686767578125,69313600,35.61000061035156,1
2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,32.8831672668457,93278400,35.567501068115234,0
2017-04-21,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,32.843929290771484,69283600,35.90999984741211,1
2017-04-24,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.16020965576172,68537200,36.13249969482422,1
2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,33.365665435791016,75486000,35.91999816894531,0
2017-04-26,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,33.1694450378418,80164800,35.9474983215332,1
2017-04-27,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,33.19483184814453,56985200,35.912498474121094,0
2017-04-28,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.16252136230469,83441600,36.64500045776367,1
2017-05-01,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,33.83892822265625,134411600,36.877498626708984,1
2017-05-02,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.05361557006836,181408800,36.76499938964844,0
2017-05-03,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,33.949729919433594,182788000,36.63249969482422,0
2017-05-04,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,33.827388763427734,93487600,37.2400016784668,1
2017-05-05,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,34.38836669921875,109310800,38.252498626708984,1
2017-05-08,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,35.323333740234375,195009600,38.497501373291016,1
2017-05-09,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,35.54956817626953,156521600,38.314998626708984,0
2017-05-10,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,35.381038665771484,103222800,38.48749923706055,1
2017-05-11,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,35.68703079223633,109020400,39.025001525878906,1
2017-05-12,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,36.1854133605957,130108000,38.92499923706055,0
2017-05-15,39.002498626708984,39.162498474121094,38.76250076293945,38.92499923706055,36.092689514160156,104038800,38.86750030517578,0
2017-05-16,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,36.03937530517578,80194000,37.5625,0
2017-05-17,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,34.82933807373047,203070800,38.1349983215332,1
2017-05-18,37.817501068115234,38.334999084472656,37.782501220703125,38.1349983215332,35.360191345214844,134272800,38.26499938964844,1
2017-05-19,38.345001220703125,38.494998931884766,38.157501220703125,38.26499938964844,35.4807243347168,107843200,38.497501373291016,1
2017-05-22,38.5,38.64500045776367,38.227500915527344,38.497501373291016,35.6963005065918,91865600,38.45000076293945,0
2017-05-23,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,35.652259826660156,79675600,38.334999084472656,0
2017-05-24,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,35.54563522338867,76712000,38.467498779296875,1
2017-05-25,38.432498931884766,38.587501525878906,38.25749969482422,38.467498779296875,35.66848373413086,76942400,38.40250015258789,0
2017-05-26,38.5,38.560001373291016,38.32749938964844,38.40250015258789,35.60821533203125,87710400,38.41749954223633,1
2017-05-30,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,35.622127532958984,80507600,38.189998626708984,0
2017-05-31,38.49250030517578,38.54249954223633,38.095001220703125,38.189998626708984,35.411170959472656,97804800,38.29499816894531,1
2017-06-01,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,35.50852966308594,65616400,38.86249923706055,1
2017-06-02,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,36.03474044799805,111082800,38.48249816894531,0
2017-06-05,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,35.68239212036133,101326800,38.61249923706055,1
2017-06-06,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,35.802940368652344,106499600,38.842498779296875,1
2017-06-07,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,36.01619338989258,84278400,38.747501373291016,0
2017-06-08,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,35.92810821533203,85003200,37.244998931884766,0
2017-06-09,38.79750061035156,38.79750061035156,36.505001068115234,37.244998931884766,34.53492736816406,259530800,36.35499954223633,0
2017-06-12,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,33.70969009399414,289229200,36.647499084472656,1
2017-06-13,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,33.980918884277344,136661600,36.290000915527344,0
2017-06-14,36.875,36.875,35.959999084472656,36.290000915527344,33.6494255065918,126124800,36.0724983215332,0
2017-06-15,35.83000183105469,36.119998931884766,35.5525016784668,36.0724983215332,33.44774627685547,128661600,35.567501068115234,0
2017-06-16,35.94499969482422,36.125,35.54999923706055,35.567501068115234,32.9794921875,201444400,36.584999084472656,1
2017-06-19,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,33.92296600341797,130165600,36.252498626708984,0
2017-06-20,36.717498779296875,36.717498779296875,36.23500061035156,36.252498626708984,33.614654541015625,99600400,36.467498779296875,1
2017-06-21,36.380001068115234,36.51750183105469,36.15250015258789,36.467498779296875,33.81401824951172,85063200,36.407501220703125,0
2017-06-22,36.442501068115234,36.67499923706055,36.279998779296875,36.407501220703125,33.75838088989258,76425200,36.56999969482422,1
2017-06-23,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,33.9090576171875,141757600,36.45500183105469,0
2017-06-26,36.79249954223633,37.06999969482422,36.345001220703125,36.45500183105469,33.802433013916016,102769600,35.932498931884766,0
2017-06-27,36.252498626708984,36.540000915527344,35.904998779296875,35.932498931884766,33.317935943603516,99047600,36.45750045776367,1
2017-06-28,36.122501373291016,36.52750015258789,35.790000915527344,36.45750045776367,33.80473327636719,88329600,35.91999816894531,0
2017-06-29,36.1775016784668,36.282501220703125,35.56999969482422,35.91999816894531,33.30635452270508,125997600,36.005001068115234,1
2017-06-30,36.11249923706055,36.2400016784668,35.94499969482422,36.005001068115234,33.385162353515625,92096400,35.875,0
2017-07-03,36.220001220703125,36.32500076293945,35.775001525878906,35.875,33.264610290527344,57111200,36.022499084472656,1
2017-07-05,35.92250061035156,36.1974983215332,35.68000030517578,36.022499084472656,33.40138626098633,86278400,35.682498931884766,0
2017-07-06,35.755001068115234,35.875,35.602500915527344,35.682498931884766,33.08612823486328,96515200,36.04499816894531,1
2017-07-07,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,33.42224884033203,76806800,36.26499938964844,1
2017-07-10,36.02750015258789,36.48749923706055,35.842498779296875,36.26499938964844,33.62623977661133,84362400,36.38249969482422,1
2017-07-11,36.182498931884766,36.462501525878906,36.095001220703125,36.38249969482422,33.73520278930664,79127200,36.435001373291016,1
2017-07-12,36.467498779296875,36.54499816894531,36.20500183105469,36.435001373291016,33.783870697021484,99538000,36.942501068115234,1
2017-07-13,36.375,37.122501373291016,36.36000061035156,36.942501068115234,34.25445556640625,100797600,37.2599983215332,1
2017-07-14,36.99250030517578,37.33250045776367,36.83250045776367,37.2599983215332,34.548851013183594,80528400,37.38999938964844,1
2017-07-17,37.20500183105469,37.724998474121094,37.14250183105469,37.38999938964844,34.66938781738281,95174000,37.52000045776367,1
2017-07-18,37.29999923706055,37.532501220703125,37.16749954223633,37.52000045776367,34.78993225097656,71475200,37.755001068115234,1
2017-07-19,37.619998931884766,37.85499954223633,37.48749923706055,37.755001068115234,35.0078239440918,83692000,37.584999084472656,0
2017-07-20,37.875,37.935001373291016,37.54750061035156,37.584999084472656,34.85019302368164,68974800,37.567501068115234,0
2017-07-21,37.497501373291016,37.61000061035156,37.220001220703125,37.567501068115234,34.83397674560547,105010400,38.022499084472656,1
2017-07-24,37.64500045776367,38.11000061035156,37.474998474121094,38.022499084472656,35.255855560302734,85972800,38.185001373291016,1
2017-07-25,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,35.406524658203125,75415600,38.3650016784668,1
2017-07-26,38.337501525878906,38.48249816894531,38.26499938964844,38.3650016784668,35.57344055175781,63124000,37.63999938964844,0
2017-07-27,38.4375,38.497501373291016,36.82500076293945,37.63999938964844,34.90119552612305,129905200,37.375,0
2017-07-28,37.47249984741211,37.557498931884766,37.29750061035156,37.375,34.65547561645508,68854800,37.182498931884766,0
2017-07-31,37.474998474121094,37.58250045776367,37.032501220703125,37.182498931884766,34.47697448730469,79383600,37.51250076293945,1
2017-08-01,37.275001525878906,37.55500030517578,37.102500915527344,37.51250076293945,34.78296661376953,141474400,39.28499984741211,1
2017-08-02,39.81999969482422,39.9375,39.040000915527344,39.28499984741211,36.42649459838867,279747200,38.89250183105469,0
2017-08-03,39.26250076293945,39.3025016784668,38.755001068115234,38.89250183105469,36.06256103515625,108389200,39.09749984741211,1
2017-08-04,39.01750183105469,39.349998474121094,38.92250061035156,39.09749984741211,36.252647399902344,82239600,39.70249938964844,1
2017-08-07,39.26499938964844,39.72999954223633,39.16749954223633,39.70249938964844,36.81362533569336,87481200,40.02000045776367,1
2017-08-08,39.650001525878906,40.45750045776367,39.567501068115234,40.02000045776367,37.10801315307617,144823600,40.26499938964844,1
2017-08-09,39.814998626708984,40.317501068115234,39.77750015258789,40.26499938964844,37.33519744873047,104526000,38.83000183105469,0
2017-08-10,39.974998474121094,40.0,38.657501220703125,38.83000183105469,36.14598846435547,163217200,39.369998931884766,1
2017-08-11,39.150001525878906,39.64250183105469,39.01750183105469,39.369998931884766,36.648677825927734,105028400,39.962501525878906,1
2017-08-14,39.83000183105469,40.0525016784668,39.6875,39.962501525878906,37.20022201538086,88490800,40.400001525878906,1
2017-08-15,40.165000915527344,40.54999923706055,40.03499984741211,40.400001525878906,37.607479095458984,117862000,40.23749923706055,0
2017-08-16,40.48500061035156,40.627498626708984,40.037498474121094,40.23749923706055,37.456207275390625,110686400,39.46500015258789,0
2017-08-17,40.130001068115234,40.1775016784668,39.459999084472656,39.46500015258789,36.73711013793945,111762400,39.375,0
2017-08-18,39.46500015258789,39.875,39.18000030517578,39.375,36.653316497802734,109712400,39.3025016784668,0
2017-08-21,39.375,39.47249984741211,38.77750015258789,39.3025016784668,36.58583450317383,105474000,39.94499969482422,1
2017-08-22,39.557498931884766,40.0,39.505001068115234,39.94499969482422,37.18392562866211,86418400,39.994998931884766,1
2017-08-23,39.76750183105469,40.11750030517578,39.720001220703125,39.994998931884766,37.23046112060547,77596400,39.817501068115234,0
2017-08-24,40.10749816894531,40.185001373291016,39.63750076293945,39.817501068115234,37.06523895263672,79275600,39.96500015258789,1
2017-08-25,39.912498474121094,40.13999938964844,39.817501068115234,39.96500015258789,37.20254898071289,101920400,40.36750030517578,1
2017-08-28,40.03499984741211,40.5,39.98249816894531,40.36750030517578,37.57722473144531,103864000,40.727500915527344,1
2017-08-29,40.025001525878906,40.779998779296875,40.0,40.727500915527344,37.9123420715332,118067600,40.837501525878906,1
2017-08-30,40.95000076293945,40.97249984741211,40.65250015258789,40.837501525878906,38.014732360839844,109078400,41.0,1
2017-08-31,40.90999984741211,41.130001068115234,40.869998931884766,41.0,38.1660041809082,107140400,41.01250076293945,1
2017-09-01,41.20000076293945,41.23500061035156,40.907501220703125,41.01250076293945,38.177635192871094,66364400,40.52000045776367,0
2017-09-05,40.9375,41.0625,40.13999938964844,40.52000045776367,37.71918487548828,117874000,40.477500915527344,0
2017-09-06,40.6775016784668,40.747501373291016,40.130001068115234,40.477500915527344,37.679622650146484,86606800,40.314998626708984,0
2017-09-07,40.522499084472656,40.560001373291016,40.09000015258789,40.314998626708984,37.52834701538086,87714000,39.657501220703125,0
2017-09-08,40.21500015258789,40.287498474121094,39.63249969482422,39.657501220703125,36.91630172729492,114446000,40.375,1
2017-09-11,40.125,40.51250076293945,39.97249984741211,40.375,37.58421325683594,126323200,40.21500015258789,0
2017-09-12,40.65250015258789,40.9900016784668,39.692501068115234,40.21500015258789,37.435264587402344,286856000,39.912498474121094,0
2017-09-13,39.967498779296875,39.9900016784668,39.477500915527344,39.912498474121094,37.15367126464844,179629600,39.56999969482422,0
2017-09-14,39.747501373291016,39.849998474121094,39.522499084472656,39.56999969482422,36.83484649658203,95042800,39.970001220703125,1
2017-09-15,39.61750030517578,40.24250030517578,39.5,39.970001220703125,37.20719528198242,196458400,39.66749954223633,0
2017-09-18,40.02750015258789,40.125,39.5,39.66749954223633,36.925621032714844,113077600,39.682498931884766,1
2017-09-19,39.877498626708984,39.942501068115234,39.61000061035156,39.682498931884766,36.939571380615234,83242400,39.01750183105469,0
2017-09-20,39.474998474121094,39.564998626708984,38.45750045776367,39.01750183105469,36.32054138183594,211805600,38.34749984741211,0
2017-09-21,38.95000076293945,38.95000076293945,38.1875,38.34749984741211,35.69685363769531,150046800,37.97249984741211,0
2017-09-22,37.8849983215332,38.067501068115234,37.63999938964844,37.97249984741211,35.34777069091797,186581600,37.63750076293945,0
2017-09-25,37.497501373291016,37.95750045776367,37.290000915527344,37.63750076293945,35.03593063354492,177549200,38.28499984741211,1
2017-09-26,37.94499969482422,38.47999954223633,37.92250061035156,38.28499984741211,35.6386604309082,146640000,38.557498931884766,1
2017-09-27,38.45000076293945,38.68000030517578,38.3849983215332,38.557498931884766,35.892333984375,102016800,38.31999969482422,0
2017-09-28,38.47249984741211,38.56999969482422,38.17499923706055,38.31999969482422,35.67124557495117,88022000,38.529998779296875,1
2017-09-29,38.3025016784668,38.532501220703125,38.0,38.529998779296875,35.866729736328125,105199200,38.45249938964844,0
2017-10-02,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,35.79459762573242,74795200,38.619998931884766,1
2017-10-03,38.502498626708984,38.772499084472656,38.477500915527344,38.619998931884766,35.95050811767578,64921200,38.369998931884766,0
2017-10-04,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,35.71778869628906,80655200,38.84749984741211,1
2017-10-05,38.54499816894531,38.86000061035156,38.51250076293945,38.84749984741211,36.16228485107422,85135200,38.82500076293945,0
2017-10-06,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,36.14133834838867,69630400,38.959999084472656,1
2017-10-09,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,36.26701736450195,65051600,38.974998474121094,1
2017-10-10,39.01499938964844,39.5,38.775001525878906,38.974998474121094,36.28098678588867,62468000,39.13750076293945,1
2017-10-11,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,36.4322509765625,67622400,39.0,0
2017-10-12,39.087501525878906,39.342498779296875,38.932498931884766,39.0,36.30425262451172,64500400,39.247501373291016,1
2017-10-13,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,36.53464126586914,65576800,39.970001220703125,1
2017-10-16,39.474998474121094,40.0,39.412498474121094,39.970001220703125,37.20719528198242,96486000,40.11750030517578,1
2017-10-17,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,37.3444938659668,75989200,39.939998626708984,0
2017-10-18,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,37.17927169799805,65496800,38.994998931884766,0
2017-10-19,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,36.29957962036133,170336800,39.0625,1
2017-10-20,39.15250015258789,39.4375,38.9900016784668,39.0625,36.362430572509766,95896400,39.04249954223633,0
2017-10-23,39.22249984741211,39.42250061035156,38.875,39.04249954223633,36.34382247924805,87937200,39.275001525878906,1
2017-10-24,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,36.56022644042969,71028800,39.102500915527344,0
2017-10-25,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,36.399681091308594,84828400,39.352500915527344,1
2017-10-26,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,36.632381439208984,68002000,40.76250076293945,1
2017-10-27,39.8224983215332,40.900001525878906,39.67499923706055,40.76250076293945,37.94491195678711,177816800,41.68000030517578,1
2017-10-30,40.97249984741211,42.01750183105469,40.93000030517578,41.68000030517578,38.799007415771484,178803200,42.2599983215332,1
2017-10-31,41.974998474121094,42.412498474121094,41.73500061035156,42.2599983215332,39.33890914916992,144187200,41.72249984741211,0
2017-11-01,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,38.838565826416016,134551200,42.02750015258789,1
2017-11-02,41.650001525878906,42.125,41.31999969482422,42.02750015258789,39.12248229980469,165573600,43.125,1
2017-11-03,43.5,43.564998626708984,42.779998779296875,43.125,40.14411544799805,237594400,43.5625,1
2017-11-06,43.092498779296875,43.747501373291016,42.93000030517578,43.5625,40.5513801574707,140105200,43.70249938964844,1
2017-11-07,43.477500915527344,43.8125,43.400001525878906,43.70249938964844,40.681705474853516,97446000,44.060001373291016,1
2017-11-08,43.665000915527344,44.060001373291016,43.58250045776367,44.060001373291016,41.014495849609375,97638000,43.970001220703125,0
2017-11-09,43.77750015258789,44.025001525878906,43.28499984741211,43.970001220703125,40.930721282958984,117930400,43.66749954223633,0
2017-11-10,43.77750015258789,43.845001220703125,43.567501068115234,43.66749954223633,40.79523849487305,100582000,43.49250030517578,0
2017-11-13,43.375,43.625,43.349998474121094,43.49250030517578,40.631752014160156,67928400,42.834999084472656,0
2017-11-14,43.2599983215332,43.369998931884766,42.79499816894531,42.834999084472656,40.01750564575195,99130000,42.27000045776367,0
2017-11-15,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,39.48966979980469,116632400,42.775001525878906,1
2017-11-16,42.79499816894531,42.967498779296875,42.57500076293945,42.775001525878906,39.96145248413086,94550000,42.537498474121094,0
2017-11-17,42.7599983215332,42.84749984741211,42.40999984741211,42.537498474121094,39.73957443237305,87598000,42.494998931884766,0
2017-11-20,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,39.699867248535156,65049600,43.28499984741211,1
2017-11-21,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,40.43790817260742,100525200,43.7400016784668,1
2017-11-22,43.34000015258789,43.75,43.26250076293945,43.7400016784668,40.86298751831055,102355600,43.74250030517578,1
2017-11-24,43.775001525878906,43.875,43.662498474121094,43.74250030517578,40.865318298339844,56106800,43.522499084472656,0
2017-11-27,43.76250076293945,43.77000045776367,43.334999084472656,43.522499084472656,40.65978240966797,82867200,43.26750183105469,0
2017-11-28,43.57500076293945,43.717498779296875,42.96500015258789,43.26750183105469,40.42156982421875,105715200,42.369998931884766,0
2017-11-29,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,39.583091735839844,166665600,42.962501525878906,1
2017-11-30,42.60749816894531,43.03499984741211,42.11000061035156,42.962501525878906,40.136627197265625,166108800,42.76250076293945,0
2017-12-01,42.48749923706055,42.91749954223633,42.125,42.76250076293945,39.94977569580078,159037200,42.45000076293945,0
2017-12-04,43.119998931884766,43.154998779296875,42.407501220703125,42.45000076293945,39.65782165527344,130169600,42.40999984741211,0
2017-12-05,42.26499938964844,42.880001068115234,42.099998474121094,42.40999984741211,39.620452880859375,109400800,42.252498626708984,0
2017-12-06,41.875,42.54999923706055,41.6150016784668,42.252498626708984,39.47331237792969,114240000,42.33000183105469,1
2017-12-07,42.25749969482422,42.61000061035156,42.227500915527344,42.33000183105469,39.54573059082031,102693200,42.342498779296875,1
2017-12-08,42.622501373291016,42.75,42.20500183105469,42.342498779296875,39.55740737915039,93420800,43.16749954223633,1
2017-12-11,42.29999923706055,43.22249984741211,42.1974983215332,43.16749954223633,40.32814025878906,141095200,42.92499923706055,0
2017-12-12,43.037498474121094,43.09749984741211,42.8650016784668,42.92499923706055,40.10158157348633,77636800,43.067501068115234,1
2017-12-13,43.125,43.3849983215332,43.0,43.067501068115234,40.23470687866211,95273600,43.05500030517578,0
2017-12-14,43.099998474121094,43.282501220703125,42.912498474121094,43.05500030517578,40.22303009033203,81906000,43.49250030517578,1
2017-12-15,43.407501220703125,43.54249954223633,43.1150016784668,43.49250030517578,40.631752014160156,160677200,44.10499954223633,1
2017-12-18,43.720001220703125,44.29999923706055,43.71500015258789,44.10499954223633,41.20397186279297,117684400,43.6349983215332,0
2017-12-19,43.75749969482422,43.84749984741211,43.522499084472656,43.6349983215332,40.7648811340332,109745600,43.587501525878906,0
2017-12-20,43.717498779296875,43.85499954223633,43.3125,43.587501525878906,40.720516204833984,93902400,43.752498626708984,1
2017-12-21,43.54249954223633,44.005001068115234,43.525001525878906,43.752498626708984,40.874656677246094,83799600,43.752498626708984,0
2017-12-22,43.66999816894531,43.85499954223633,43.625,43.752498626708984,40.874656677246094,65397600,42.64250183105469,0
2017-12-26,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,39.837669372558594,132742000,42.650001525878906,1
2017-12-27,42.525001525878906,42.69499969482422,42.4275016784668,42.650001525878906,39.84468078613281,85992800,42.77000045776367,1
2017-12-28,42.75,42.962501525878906,42.619998931884766,42.77000045776367,39.95677947998047,65920800,42.307498931884766,0
2017-12-29,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,39.52470016479492,103999600,43.064998626708984,1
2018-01-02,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.23237609863281,102223600,43.057498931884766,0
2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.22538375854492,118071600,43.25749969482422,1
2018-01-04,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.412208557128906,89738400,43.75,1
2018-01-05,43.36000061035156,43.842498779296875,43.26250076293945,43.75,40.872318267822266,94640000,43.587501525878906,0
2018-01-08,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,40.720516204833984,82271200,43.58250045776367,0
2018-01-09,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,40.71583938598633,86336000,43.5724983215332,0
2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,40.70648956298828,95839600,43.81999969482422,1
