Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2018-05-09,46.63750076293945,46.84999847412109,46.30500030517578,46.84000015258789,43.93748092651367,92844800,47.5099983215332,1,0.0070411047412308,0.0116353152683583,0.0043419863057789,-0.1827847958651963,46.51250076293945,0.0048066503134907,0.0072349552184469,0.0392334358378225,45.964500427246094,43.91900062561035,43.348500442504886,44.4407317905623,43.61573825927907,0.8249935312832335,0.0174501073464877,69.11765059444384,43.348500442504886,47.48071915506403,39.21628172994574,0.19065105691671602,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-10,46.935001373291016,47.59249877929688,46.91249847412109,47.5099983215332,44.56597518920898,111957200,47.147499084472656,0,0.0143039745252497,0.014312783186683,0.0122509200259531,0.2058532087957538,46.84000015258789,0.0070411047412308,0.0048066503134907,0.0072349552184469,46.62200012207031,44.564500427246095,43.54725036621094,44.91292664148091,43.90420196759419,1.008724673886718,0.0170737072746033,86.10452549347582,43.54725036621094,48.080184851919,39.01431588050288,0.20818464759948396,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-11,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.39646530151367,104848800,47.03749847412109,0,-0.0076299568483935,0.0138395496104433,-0.0047496391850909,-0.0634921202030776,47.5099983215332,0.0143039745252497,0.0070411047412308,0.0048066503134907,46.85999984741211,45.22125015258789,43.72050037384033,45.25670701732579,44.14444619847407,1.1122608188517162,0.0164299287395375,83.69409125598187,43.72050037384033,48.53153568974378,38.909465057936885,0.22008143890238158,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-14,47.25249862670898,47.38249969482422,46.96500015258789,47.03749847412109,44.29288101196289,83115200,46.61000061035156,0,-0.0023331165488645,0.0088758874468213,-0.0045500271697032,-0.2072851572931688,47.147499084472656,-0.0076299568483935,0.0143039745252497,0.0070411047412308,47.00949935913086,45.793500137329104,43.87462520599365,45.53067493375583,44.35874636704052,1.171928566715316,0.0172817924566104,88.44161077823134,43.87462520599365,48.909580597793905,38.8396698141934,0.2295155966876469,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,43.89033508300781,94780800,47.04499816894531,1,-0.0090884481028413,0.0105664084687096,-0.0018203037804512,0.1403545921804916,47.03749847412109,-0.0023331165488645,-0.0076299568483935,0.0143039745252497,47.02899932861328,46.22700004577637,43.97712516784668,45.696725037847486,44.52550594061911,1.1712190972283736,0.0181925890311231,83.72302954219087,43.97712516784668,49.15234137601681,38.80190895967655,0.23535945964716773,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.29994583129883,76732400,46.747501373291016,0,0.0093327087083783,0.013072626260038,0.0113397391761582,-0.190422532833654,46.61000061035156,-0.0090884481028413,-0.0023331165488645,-0.0076299568483935,47.06999893188477,46.51724967956543,44.10637512207031,45.904151673401,44.712134994569205,1.1920166788317914,0.0136900224874208,84.26776062180508,44.10637512207031,49.458466003691555,38.75428424044907,0.24269012662267594,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-17,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.01980209350586,69176000,46.57749938964844,0,-0.0063236647302215,0.0136371088124869,-0.0053723112065741,-0.0984773055449849,47.04499816894531,0.0093327087083783,-0.0090884481028413,-0.0023331165488645,46.91749954223633,46.76974983215332,44.28375015258789,46.033897781076384,44.86290287447452,1.1709949066018623,0.0142288305748942,86.01464400195135,44.28375015258789,49.743419704789126,38.82408060038666,0.246576657730609,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,43.8597297668457,73190800,46.907501220703125,1,-0.0036366004310063,0.0090171901550956,-0.0047011318517822,0.0580374696426506,46.747501373291016,-0.0063236647302215,0.0093327087083783,-0.0090884481028413,46.80349960327148,46.831749725341794,44.54112510681152,46.11752879777978,44.98991002374667,1.1276187740331096,0.0081473381631981,82.90093704015511,44.54112510681152,49.91906288846874,39.163187325154304,0.24148190099646977,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-21,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.17047500610352,73603200,46.790000915527344,0,0.007085005321862,0.0125779488830986,-0.001968059133976,0.0056345879536772,46.57749938964844,-0.0036366004310063,-0.0063236647302215,0.0093327087083783,46.77750015258789,46.893499755859374,44.82100009918213,46.23906301669106,45.13195381611381,1.1071092005772485,0.0081354753877082,81.43878045547557,44.82100009918213,50.072034991167456,39.5699652071968,0.2343113665632439,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.05984878540039,60962800,47.09000015258789,1,-0.0025049363559771,0.0112203786194986,-0.0064762776785257,-0.1717370983870266,46.907501220703125,0.007085005321862,-0.0036366004310063,-0.0063236647302215,46.81350021362304,46.92124977111816,45.12375011444092,46.32382269343511,45.25477211977408,1.0690505736610303,0.0081194151661872,73.56477557938655,45.12375011444092,50.0723685560346,40.175131672847236,0.2193354244291845,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-23,46.587501525878906,47.125,46.43999862670898,47.09000015258789,44.342323303222656,80233600,47.03749847412109,0,0.0064116099848374,0.0145466419849516,0.0107861252535693,0.3161075278694547,46.790000915527344,-0.0025049363559771,0.007085005321862,-0.0036366004310063,46.82250061035156,46.94624977111816,45.432625198364256,46.44169614868938,45.39071493701954,1.0509812116698427,0.0080664081068881,74.56105613149103,45.432625198364256,50.033433794740574,40.83181660198794,0.2025332490160381,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.03749847412109,44.29288101196289,92936000,47.14500045776367,1,-0.0011149220279608,0.0139781541819788,-0.0032844750857857,0.158317712280142,47.09000015258789,0.0064116099848374,-0.0025049363559771,0.007085005321862,46.88050003051758,46.89899978637696,45.731750106811525,46.53335804490965,45.51269890273076,1.0206591421788858,0.0064617495389232,62.99638177132538,45.731750106811525,49.89089584592245,41.5726043677006,0.18189313679869168,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-25,47.057498931884766,47.41249847412109,46.91249847412109,47.14500045776367,44.39410781860352,69844000,46.97499847412109,0,0.0022854528223206,0.010605578431332,0.0018594597644376,-0.2484720667986572,47.03749847412109,-0.0011149220279608,0.0064116099848374,-0.0025049363559771,46.99400024414062,46.898749923706056,46.060000038146974,46.62745687765642,45.63361012902949,0.9938467486269288,0.0060773000939059,60.87786648547648,46.060000038146974,49.47728270702447,42.64271736926948,0.14838396291998687,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-29,46.900001525878906,47.1875,46.71749877929688,46.97499847412109,44.23403549194336,90056400,46.875,0,-0.0036059387420067,0.0100053482910074,0.0015990820000465,0.2893935055266021,47.14500045776367,0.0022854528223206,-0.0011149220279608,0.0064116099848374,47.00749969482422,46.892499923706055,46.34300003051758,46.68092481557407,45.73297222866591,0.9479525869081584,0.0061448110899068,55.9638668598857,46.34300003051758,48.94623901766421,43.73976104337095,0.11234658893176355,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.13987731933594,74762000,46.71749877929688,0,-0.002128759496952,0.0065066731770833,-0.0011719647308358,-0.1698313501316952,46.97499847412109,-0.0036059387420067,0.0022854528223206,-0.0011149220279608,47.02449951171875,46.9189998626709,46.57299995422363,46.710782536254975,45.81756687839436,0.8932156578606154,0.0053596290126889,50.47945026520001,46.57299995422363,48.342119012467144,44.80388089598012,0.07597187469058765,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.71749877929688,43.99155807495117,109931200,47.560001373291016,1,-0.0033600260416666,0.0111842264274688,-0.0018694909797752,0.4704154517000616,46.875,-0.002128759496952,-0.0036059387420067,0.0022854528223206,46.94999923706055,46.88624992370605,46.70174980163574,46.71181580441527,45.88422850068344,0.827587303731832,0.0044886751103357,37.37052829440823,46.70174980163574,48.051096151788784,45.3524034514827,0.05778568708386084,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-01,46.997501373291016,47.56499862670898,46.9375,47.560001373291016,44.78490447998047,93770000,47.95750045776367,1,0.0180339833254836,0.0131938311309927,0.0119687213907859,-0.1470119492919207,46.71749877929688,-0.0033600260416666,-0.002128759496952,-0.0036059387420067,47.05449981689453,46.96749992370606,46.86862487792969,46.84230589193461,46.00835982458029,0.8339460673543186,0.0069985596589126,55.70147642061063,46.86862487792969,47.619969437356666,46.117280318502715,0.03206172834743362,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.1592025756836,105064800,48.32749938964844,1,0.0083578442597751,0.0107907628925153,0.0009914550303244,0.1204521702036898,47.560001373291016,0.0180339833254836,-0.0033600260416666,-0.002128759496952,47.21699981689453,47.105500030517575,46.968624877929685,47.01387428667754,46.1527406122235,0.8611336744540381,0.0070013037183836,61.77978709998212,46.968624877929685,47.74144825837765,46.19580149748172,0.03290806926779383,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,45.507606506347656,86264000,48.494998931884766,1,0.0077151421227765,0.0081734098133014,0.0012430218328628,-0.178944803587881,47.95750045776367,0.0083578442597751,0.0180339833254836,-0.0033600260416666,47.4875,47.24749984741211,47.07049980163574,47.215970456365376,46.31383385499572,0.902136601369655,0.0070453926212025,72.31965100138805,47.07049980163574,47.98992815345844,46.15107144981304,0.039066011862944,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,45.665340423583984,83734400,48.3650016784668,0,0.003465926115602,0.0111351876981339,0.0018075238129461,-0.0293239358249095,48.32749938964844,0.0077151421227765,0.0083578442597751,0.0180339833254836,47.81149978637696,47.41799964904785,47.169624710083006,47.41274406798375,46.47540163846898,0.9373424295147644,0.0067739602656643,70.25137536668453,47.169624710083006,48.249266487179156,46.08998293298686,0.045776992449353314,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,45.54293823242188,85388800,47.92499923706055,0,-0.0026806321534424,0.0096143933929587,-0.0035025892547597,0.0197577100928649,48.494998931884766,0.003465926115602,0.0077151421227765,0.0083578442597751,48.14100036621094,47.54549980163574,47.24587478637695,47.55924523882729,46.61537201180215,0.9438732270251364,0.0069630996993244,73.69959578254532,47.24587478637695,48.43713396163168,46.05461561112222,0.05042807147252655,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.12860107421875,106627200,47.807498931884766,0,-0.0090975380158447,0.0116327374180456,0.0027723951685582,0.2487258282116624,48.3650016784668,-0.0026806321534424,0.003465926115602,0.0077151421227765,48.21399993896485,47.63424987792969,47.26662483215332,47.61551508470933,46.71238143589537,0.903133648813963,0.0078497551091838,68.2959598983578,47.26662483215332,48.49124550357809,46.042004160728546,0.05181756369419126,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.01797103881836,73234000,48.06999969482422,1,-0.002451753928979,0.0092035483248326,-0.0006271772780171,-0.3131771255364485,47.92499923706055,-0.0090975380158447,-0.0026806321534424,0.003465926115602,48.18399963378906,47.7004997253418,47.29962482452392,47.64505106119786,46.7935012504131,0.8515498107847606,0.0079658939079258,62.96824791318773,47.299624824523924,48.54610440235437,46.053145246693475,0.05270568561398711,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-12,47.84749984741211,48.15250015258789,47.78749847412109,48.06999969482422,45.26513671875,67644400,47.67499923706055,0,0.0054907863578779,0.0075931283707933,0.0046501875358518,-0.0763252041401535,47.807498931884766,-0.002451753928979,-0.0090975380158447,-0.0026806321534424,48.13249969482422,47.80999984741211,47.351249885559085,47.710427774063454,46.88805669073985,0.8223710833236026,0.0078460720080634,67.70396727912778,47.351249885559085,48.63692751839112,46.06557225272705,0.05430385199712045,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,44.8931884765625,86553600,47.70000076293945,1,-0.0082171928494145,0.0127949789221469,-0.0089387861816366,0.2795382914180626,48.06999969482422,0.0054907863578779,-0.002451753928979,-0.0090975380158447,47.968499755859376,47.88999977111816,47.40449981689453,47.70497722990916,46.94634873120805,0.758628498701114,0.0084443157393461,57.88407042884933,47.40449981689453,48.648453207863405,46.16054642592565,0.052482502537682836,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,44.91673278808594,86440400,47.209999084472656,0,0.0005244158632198,0.0070755035740194,-0.0039154267191389,-0.0013078601005619,47.67499923706055,-0.0082171928494145,0.0054907863578779,-0.002451753928979,47.8354995727539,47.988249969482425,47.43724994659424,47.70421161960613,47.00217480763259,0.7020368119735352,0.0082719617320152,58.99526284330919,47.437249946594235,48.675829195412675,46.198670697775796,0.05221969023132056,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-15,47.50749969482422,47.540000915527344,47.06499862670898,47.209999084472656,44.45532989501953,246876800,47.185001373291016,0,-0.0102725717113091,0.0100614763403922,-0.0062621820188944,1.8560349096024544,47.70000076293945,0.0005244158632198,-0.0082171928494145,0.0054907863578779,47.69249954223633,47.95324974060058,47.46037483215332,47.62817892189329,47.017569198509634,0.6106097233836536,0.0069577207014103,50.79948987300315,47.46037483215332,48.66143294393696,46.25931672036968,0.05061309001588199,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.43178176879883,73939600,46.42250061035156,0,-0.0005295003530271,0.0107025761029454,0.004577392952954,-0.7005000064809654,47.209999084472656,-0.0102725717113091,0.0005244158632198,-0.0082171928494145,47.56800003051758,47.87599983215332,47.49074993133545,47.55999776056986,47.02997158182678,0.5300261787430784,0.0061957030967333,52.67860705232069,47.49074993133545,48.626761083457986,46.354738779212916,0.04784136505593353,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,43.71376419067383,134314000,46.625,1,-0.0161598122443007,0.0155097465934994,0.0029707413501728,0.816536740799247,47.185001373291016,-0.0005295003530271,-0.0102725717113091,0.0005244158632198,47.23850021362305,47.68549995422363,47.46649990081787,47.38499819899781,46.98497373208787,0.4000244669099402,0.0067777648018206,45.06274994256109,47.46649990081787,48.673426631077604,46.25957317055814,0.05085383303094295,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,43.90445327758789,82514800,46.3650016784668,0,0.0043620956860579,0.0078820440788371,0.0008049041672746,-0.3856574891671754,46.42250061035156,-0.0161598122443007,-0.0005295003530271,-0.0102725717113091,47.028500366210935,47.49850006103516,47.4582498550415,47.268075399152,46.95830901119248,0.3097663879595203,0.006892300158466,49.000553965469486,47.4582498550415,48.68671081506163,46.22978889502137,0.05177017541828419,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,43.65962600708008,102847600,46.22999954223633,0,-0.0055763715074145,0.0183867331967178,-0.0095593766949682,0.2464139766441899,46.625,0.0043620956860579,-0.0161598122443007,-0.0005295003530271,46.76150054931641,47.29850006103516,47.42199993133545,47.12914098058504,46.91436031987946,0.2147806607055784,0.0068960591418206,35.22867446518768,47.42199993133545,48.736021893961116,46.10797796870978,0.05541824320055253,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-22,46.52999877929688,46.53749847412109,46.17499923706055,46.22999954223633,43.532501220703125,108801600,45.54249954223633,0,-0.0029117250370588,0.0078412122139296,-0.0064474370283892,0.0578914821541776,46.3650016784668,-0.0055763715074145,0.0043620956860579,-0.0161598122443007,46.56550064086914,47.12900009155273,47.38162498474121,46.9908115285314,46.86366692894293,0.1271445995884619,0.0066813028133765,27.16456896203961,47.38162498474121,48.79151680534009,45.97173316414233,0.05951217675851858,4,6,0.07097871477552323,0.25581564489406683,0.5593474249873895,0.1848369301185436,0.0,1.0,0.0,0.0,1.0,1
2018-06-25,45.84999847412109,46.22999954223633,45.182498931884766,45.54249954223633,42.8851203918457,126652400,46.10749816894531,1,-0.0148712958426895,0.0230005076770128,-0.0067066290538335,0.1640674401847031,46.22999954223633,-0.0029117250370588,-0.0055763715074145,0.0043620956860579,46.2370002746582,46.90250015258789,47.301499938964845,46.767994299870615,46.76580267807577,0.002191621794843,0.0075476204671775,16.036606186691174,47.301499938964845,48.93277433647054,45.67022554145915,0.06897347439766584,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.41715240478516,98276800,46.040000915527344,0,0.0124059643714768,0.0216342550106711,0.007869212194056,-0.2240431290682213,45.54249954223633,-0.0148712958426895,-0.0029117250370588,-0.0055763715074145,46.17399978637695,46.70625,47.258124923706056,46.66637951049749,46.71703938110315,-0.0506598706056564,0.0088083611538865,23.457475998585224,47.258124923706056,48.97009061083693,45.546159236575186,0.07245169756077642,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.35358047485352,101141200,46.375,1,-0.0014639105589864,0.0176476973032808,-0.005776559359228,0.0291462481480877,46.10749816894531,0.0124059643714768,-0.0148712958426895,-0.0029117250370588,46.05699996948242,46.54275016784668,47.21637496948242,46.57001357280978,46.66688838365309,-0.0968748108433104,0.00871814389806,23.788049120555584,47.21637496948242,49.0066178909391,45.42613204802575,0.07583144290995528,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,43.66904067993164,69460800,46.27750015258789,0,0.0072762614641841,0.0129919334884602,0.0076045293322651,-0.3132294257928519,46.040000915527344,-0.0014639105589864,0.0124059643714768,-0.0148712958426895,46.05899963378906,46.41025009155273,47.199250030517575,46.5400114846852,46.645267021901006,-0.105255537215811,0.0093019855496816,32.10161723856318,47.199250030517575,49.01594310919935,45.3825569518358,0.07697974342842971,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,43.577239990234375,90950800,46.79499816894531,1,-0.0021024225857058,0.023121380612526,-0.0063341710145903,0.3093831340842605,46.375,0.0072762614641841,-0.0014639105589864,0.0124059643714768,46.06849975585938,46.317000198364255,47.13512496948242,46.499625125901,46.61802503158152,-0.1183999056805191,0.0089212052995615,32.25058415350847,47.13512496948242,48.98837338991464,45.281876549050196,0.07863555773458145,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.06453323364258,70925200,45.97999954223633,0,0.0111824972103313,0.0207287372295881,0.0182786705346834,-0.2201805811493686,46.27750015258789,-0.0021024225857058,0.0072762614641841,-0.0014639105589864,46.318999481201175,46.27799987792969,47.07699985504151,46.5450671325232,46.63113415286772,-0.0860670203445224,0.0098498976732365,36.0350167044655,47.07699985504151,48.89421752762471,45.2597821824583,0.07720193207633207,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.29710388183594,55819200,46.34999847412109,1,-0.0174163619745548,0.0239778365920732,-0.0206081008336309,-0.2129849475221783,46.79499816894531,0.0111824972103313,-0.0021024225857058,0.0072762614641841,46.29349975585937,46.23374977111816,46.9596248626709,46.45813365709445,46.58290195948762,-0.1247683023931713,0.0100732959641667,32.99897611391613,46.9596248626709,48.73962800601047,45.17962171933133,0.07580993879508303,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-05,46.31499862670898,46.602500915527344,46.06999969482422,46.34999847412109,43.64550018310547,66416800,46.99250030517578,1,0.0080469537966152,0.0114886998540127,0.0007556914271811,0.1898558202195659,45.97999954223633,-0.0174163619745548,0.0111824972103313,-0.0021024225857058,46.355499267578125,46.20624961853027,46.85237483978271,46.44149747509855,46.56564984946047,-0.1241523743619197,0.0103512054442999,37.33579058490938,46.85237483978271,48.4961300147231,45.208619664842324,0.07016742184623107,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.25051498413086,69940800,47.64500045776367,1,0.013861960133902,0.0171835702854871,0.0137525783461305,0.053058864624613,46.34999847412109,0.0080469537966152,-0.0174163619745548,0.0111824972103313,46.47899932861328,46.26899948120117,46.78374977111817,46.52626714126428,46.59726840173568,-0.0710012604714052,0.0110991083620995,48.01642357859229,46.78374977111817,48.2685201626454,45.29897937959093,0.06347376594613433,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,44.86495208740234,79026400,47.587501525878906,0,0.0138851976028189,0.007240999111999,0.0056992181058294,0.1299041475076063,46.99250030517578,0.013861960133902,0.0080469537966152,-0.0174163619745548,46.75249938964844,46.41049957275391,46.76974983215332,46.69837995918726,46.67487818366368,0.0235017755235773,0.0116321430798101,53.76431761792797,46.76974983215332,48.213936890660186,45.32556277364646,0.06175731380602816,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,44.8108024597168,63756400,46.970001220703125,0,-0.0012068198411654,0.0057788603532664,-0.0018876860032399,-0.1932265673243371,47.64500045776367,0.0138851976028189,0.013861960133902,0.0080469537966152,46.91100006103515,46.61499977111816,46.75874996185303,46.83516789252444,46.742479912716654,0.0926879798077848,0.0099733174467514,60.77708439493368,46.75874996185303,48.17269084727475,45.344809076431304,0.060478130256914585,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.229339599609375,75326000,47.75749969482422,1,-0.012976102660905,0.0115499154383076,-0.0032890987649204,0.1814657038352227,47.587501525878906,-0.0012068198411654,0.0138851976028189,0.013861960133902,47.10900039672852,46.701250076293945,46.70375003814697,46.85591148147501,46.75933334293787,0.09657813853714,0.0109086843790206,52.9639320537257,46.70375003814697,47.981996232246274,45.42550384404767,0.05473848215850973,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,44.97087478637695,72164400,47.83250045776367,1,0.0167659879424058,0.0109930697635706,0.0079143144075398,-0.0419722273849666,46.970001220703125,-0.012976102660905,-0.0012068198411654,0.0138851976028189,47.39050064086914,46.87299995422363,46.70787506103515,46.99461736045181,46.83327159122575,0.1613457692260667,0.0117715533577456,60.96888321032335,46.70787506103515,47.9997778883036,45.41597223376671,0.055318415816615944,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-13,47.77000045776367,47.959999084472656,47.72499847412109,47.83250045776367,45.0415153503418,50055600,47.727500915527344,0,0.0015704499485675,0.0049129902911738,0.0013083525099661,-0.3063671283901757,47.75749969482422,0.0167659879424058,-0.012976102660905,-0.0012068198411654,47.55850067138672,47.01875,46.71450004577637,47.123522452345945,46.90728854430263,0.2162339080433142,0.0117188207873317,62.74356460392616,46.71450004577637,48.02898633029381,45.400013761258926,0.05627744204601803,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-16,47.880001068115234,48.16249847412109,47.60499954223633,47.727500915527344,44.94263458251953,60172400,47.86249923706055,1,-0.0021951506032815,0.0116808741541167,-0.0031850490640328,0.2021112522874564,47.83250045776367,0.0015704499485675,0.0167659879424058,-0.012976102660905,47.57500076293945,47.16375007629394,46.7403751373291,47.21644221591232,46.9680450162452,0.2483971996671172,0.0117234842316814,69.14991284020572,46.7403751373291,48.114930642163586,45.36581963249462,0.0588166227077068,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-17,47.4375,47.96749877929688,47.29999923706055,47.86249923706055,45.06974792480469,62138000,47.59999847412109,0,0.0028285227372817,0.013946190710398,0.0089591407021986,0.0326661392930978,47.727500915527344,-0.0021951506032815,0.0015704499485675,0.0167659879424058,47.63000030517578,47.27050018310547,46.77425003051758,47.31583560378128,47.03430088445374,0.2815347193275386,0.0113802718484998,66.63511249219883,46.77425003051758,48.22615863341951,45.32234142761565,0.06208153426103643,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.59999847412109,44.82257843017578,65573600,47.970001220703125,1,-0.0054844767223563,0.009821483381944,-0.0071957706309125,0.055289838746017,47.86249923706055,0.0028285227372817,-0.0021951506032815,0.0015704499485675,47.75599975585938,47.43250007629395,46.83312492370605,47.35955296844895,47.07620440961429,0.2833485588346534,0.0095616628012339,64.25959219652897,46.83312492370605,48.32004976764088,45.34620007977122,0.0634988524193984,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.170989990234375,81147200,47.86000061035156,0,0.0077731671941794,0.0149051518530982,0.0115451653393421,0.2374980174948455,47.59999847412109,-0.0054844767223563,0.0028285227372817,-0.0021951506032815,47.79850006103516,47.59450035095215,46.90037498474121,47.45346808418036,47.142411580806055,0.3110565033743029,0.0095476088813166,64.48684846947756,46.90037498474121,48.4671827619747,45.33356720750773,0.0668142963779389,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
