Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,25.32966423034668,133029200,28.024999618530273,1,0.014487490390721058,0.0137450310027567,0.011191316151772065,0.2212446249490494,27.610000610351562,0.01302518659020846,0.0033130219843950925,0.001105608490600929,27.435000228881837,27.489249992370606,27.051500034332275,27.326337106576542,26.750360483479998,0.575976623096544,0.011924410923060517,68.02929799326901
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,25.343231201171875,101895600,27.462499618530273,0,0.0005355012326266895,0.00945582134720953,0.004300266222254333,-0.23403583574132591,28.010000228881836,0.014487490390721058,0.01302518659020846,0.0033130219843950925,27.613000106811523,27.567000007629396,27.128125,27.433823646877116,26.844778197187427,0.5890454496896886,0.01165807586128635,70.1063200882128
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,24.834562301635742,187756000,26.8700008392334,0,-0.020071365126016705,0.02339553691873441,-0.020158791579043073,0.8426310851498986,28.024999618530273,0.0005355012326266895,0.014487490390721058,0.01302518659020846,27.67249984741211,27.563500022888185,27.17874994277954,27.438235334823755,26.890535339509118,0.5476999953146375,0.013436004252843995,63.11935662217189
2016-04-18,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,24.298757553100586,243286000,26.727500915527344,0,-0.021574830679181423,0.018701102010211947,-0.012948811099441371,0.29575619420950594,27.462499618530273,-0.020071365126016705,0.0005355012326266895,0.014487490390721058,27.595500183105468,27.472500038146972,27.198250007629394,27.350814643194468,26.88901426541462,0.4618003777798485,0.01445420590138319,49.43311520645644
2016-04-19,26.969999313354492,27.0,26.5575008392334,26.727500915527344,24.16989517211914,129539600,26.782499313354492,1,-0.005303309239126919,0.0165559497000908,-0.0089914128291087,-0.4675419054117377,26.8700008392334,-0.021574830679181423,-0.020071365126016705,0.0005355012326266895,27.419000244140626,27.400000190734865,27.210750007629393,27.254920223553373,26.877050313571118,0.37786990998225534,0.014170225204066477,41.88611880176004
2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,24.219636917114258,122444000,26.49250030517578,0,0.0020577456156851692,0.01894892963074456,0.004594878718811165,-0.054775528101059456,26.727500915527344,-0.005303309239126919,-0.021574830679181423,-0.020071365126016705,27.173500061035156,27.304250144958495,27.21587495803833,27.182240083522775,26.87004653577729,0.31219354774548336,0.013544906325998375,44.18022181587277
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,23.95738410949707,126210000,26.420000076293945,0,-0.010827929267755443,0.013305686947882244,-0.008977827379901252,0.030756917447976262,26.782499313354492,0.0020577456156851692,-0.005303309239126919,-0.021574830679181423,26.86700019836426,27.24000015258789,27.213875007629394,27.07612627146939,26.842080148325326,0.23404612314406492,0.012274159586655611,37.54647244317068
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,23.89181900024414,134732400,26.270000457763672,0,-0.0027366321806806537,0.01760030852555237,0.006380327162322286,0.06752555265034466,26.49250030517578,-0.010827929267755443,0.0020577456156851692,-0.005303309239126919,26.658500289916994,27.16550006866455,27.214000034332276,26.975183779903936,26.810814957804485,0.16436882209945125,0.012214821661454937,32.22220005983843
2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,23.75617027282715,112126400,26.087499618530273,0,-0.005677502577483562,0.010848871048568342,0.0007619222005208333,-0.16778443789318676,26.420000076293945,-0.0027366321806806537,-0.010827929267755443,0.0020577456156851692,26.538500213623045,27.06700019836426,27.21262502670288,26.866694038036204,26.770754624468125,0.09593941356807889,0.01205207180001414,33.79026092667718
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,23.59113311767578,224064800,24.454999923706055,0,-0.006947119758403453,0.013320550167455526,0.004234383567557915,0.998323320823642,26.270000457763672,-0.005677502577483562,-0.0027366321806806537,-0.010827929267755443,26.41049995422363,26.91475009918213,27.171000003814697,26.746817973496828,26.720143142546803,0.026674830950025097,0.010550654981699312,26.67604593364088
2016-04-27,24.0,24.677499771118164,23.920000076293945,24.454999923706055,22.114850997924805,458408400,23.707500457763672,0,-0.06257785217808431,0.03097524830044746,0.018958330154418945,1.0458742292408267,26.087499618530273,-0.006947119758403453,-0.005677502577483562,-0.0027366321806806537,25.945000076293944,26.55925006866455,27.024250030517578,26.394230581221326,26.552354755966007,-0.15812417474468177,0.019002968596073127,20.67830720778099
2016-04-28,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,21.43889045715332,328970800,23.434999465942383,0,-0.03056632460741804,0.0382789959224616,-0.02848067577004047,-0.2823630631550381,24.454999923706055,-0.06257785217808431,-0.006947119758403453,-0.005677502577483562,25.388000106811525,26.127500152587892,26.847250080108644,25.980887485304763,26.34162480795102,-0.36073732264625846,0.019029862259424102,17.30492718700512
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.19246482849121,274126000,23.40999984741211,0,-0.011494294487382373,0.023575838861063382,-0.0026598574920956336,-0.16671631646334573,23.707500457763672,-0.03056632460741804,-0.06257785217808431,-0.006947119758403453,24.790999984741212,25.724750137329103,26.644125080108644,25.589212405402858,26.126319227061494,-0.5371068216586359,0.019040417546640293,15.082253141198947
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.16984748840332,192640400,23.795000076293945,1,-0.0010667642031144675,0.017941054208950574,-0.00351177851194901,-0.29725600636203786,23.434999465942383,-0.011494294487382373,-0.03056632460741804,-0.06257785217808431,24.2189998626709,25.378750038146972,26.425625038146972,25.25394893494274,25.9251103841245,-0.6711614491817599,0.019421786734812933,9.143926276830001
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,21.518009185791016,227325200,23.547500610351562,0,0.01644597314785523,0.021643176633628667,0.010403433000874221,0.18004946003019096,23.40999984741211,-0.0010667642031144675,-0.011494294487382373,-0.03056632460741804,23.760499954223633,25.085499954223632,26.242750072479247,25.029495264381385,25.76732443539631,-0.7378291710149263,0.021545129754165584,8.87801668345135
2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,21.29419708251953,164102000,23.309999465942383,0,-0.010401322342879826,0.022083042543168164,-0.010609186336266858,-0.27811786814660233,23.795000076293945,0.01644597314785523,-0.0010667642031144675,-0.011494294487382373,23.579000091552736,24.76200008392334,26.033125114440917,24.801496086838334,25.60289304094855,-0.801396954110217,0.02103862957214326,8.21276591199809
2016-05-05,23.5,23.517499923706055,23.170000076293945,23.309999465942383,21.207763671875,143562000,23.18000030517578,0,-0.010086044728873422,0.014907758703290926,-0.008085129108834774,-0.12516605525831492,23.547500610351562,-0.010401322342879826,0.01644597314785523,-0.0010667642031144675,23.499499893188478,24.44375,25.841875076293945,24.572035068238957,25.433049072429576,-0.8610140041906185,0.02104682033185099,8.743146617102738
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,21.089481353759766,174799600,23.197500228881836,1,-0.00557696970163124,0.017256238708545615,-0.0069615669568211585,0.21758961285019707,23.309999465942383,-0.010086044728873422,-0.010401322342879826,0.01644597314785523,23.448500061035155,24.119750022888184,25.642625045776366,24.357875873921543,25.266156571151516,-0.9082806972299728,0.020919036452733925,9.627983363905173
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,21.105403900146484,131745600,23.354999542236328,1,0.0007549578721164352,0.012716890759059381,-0.0022580546717489917,-0.24630491145288658,23.18000030517578,-0.00557696970163124,-0.010086044728873422,-0.010401322342879826,23.4060001373291,23.8125,25.439750099182127,24.179356543915432,25.11292276802043,-0.9335662241049967,0.021258351093481762,10.292435953603984
2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,21.24870491027832,134747200,23.127500534057617,0,0.006789495066300333,0.01562833561431164,0.000964280897085331,0.022783303579019032,23.197500228881836,0.0007549578721164352,-0.00557696970163124,-0.010086044728873422,23.318000030517577,23.539249992370607,25.227000045776368,24.052532389810956,24.98270623277716,-0.9301738429662052,0.022060688448311556,12.314450261911858
2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,21.041723251342773,114876400,22.584999084472656,0,-0.009740912551391423,0.01199870916354507,-0.010376563819744215,-0.1474672572046024,23.354999542236328,0.006789495066300333,0.0007549578721164352,-0.00557696970163124,23.23400001525879,23.40650005340576,24.982875061035156,23.910219796618136,24.845283588427566,-0.93506379180943,0.012555359175749847,12.486056363125257
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,20.548139572143555,305258800,22.6299991607666,1,-0.02345698571214261,0.03663933686928281,-0.025668732220433546,1.6572803465289652,23.127500534057617,-0.009740912551391423,0.006789495066300333,0.0007549578721164352,23.088999938964843,23.29424991607666,24.710875034332275,23.706339687057294,24.677855106653126,-0.971515419595832,0.0110941909635124,11.30170483481129
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,20.589082717895508,177571200,23.469999313354492,1,0.0019924763390795075,0.018448942011458084,0.005777740478515625,-0.41829293700951453,22.584999084472656,-0.02345698571214261,-0.009740912551391423,0.006789495066300333,22.97899971008301,23.213749885559082,24.469250011444093,23.54074883685873,24.526162073624494,-0.9854132367657655,0.011007137585576062,12.474216384556058
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,21.35333251953125,245039200,23.372499465942383,0,0.037118876877564766,0.029186173241710165,0.016127263487529298,0.3799490007388586,22.6299991607666,0.0019924763390795075,-0.02345698571214261,-0.009740912551391423,23.03349952697754,23.21974983215332,24.299249935150147,23.529864294781156,24.447927795085974,-0.9180635003048181,0.01694296957397003,26.236945526881925
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.26462745666504,187667600,23.639999389648438,1,-0.0041542330747590395,0.018076744578327215,-0.011211053979638917,-0.2341323347448082,23.469999313354492,0.037118876877564766,0.0019924763390795075,-0.02345698571214261,23.03699951171875,23.177499771118164,24.1314998626709,23.505654321113653,24.368266437371634,-0.8626121162579814,0.015999124325392772,36.37507238082252
2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,21.50799560546875,168249600,23.549999237060547,0,0.011445071336758206,0.013959387996031683,0.004248023374337816,-0.10347017812344805,23.372499465942383,-0.0041542330747590395,0.037118876877564766,0.0019924763390795075,23.139499282836915,23.18674964904785,23.974374866485597,23.52632279319593,24.31432073013288,-0.7879979369369501,0.01616599818633029,49.03362831471769
2016-05-19,23.65999984741211,23.65999984741211,23.392499923706055,23.549999237060547,21.426118850708008,121768400,23.80500030517578,1,-0.0038071131519276102,0.011358808168668263,-0.004649222783642333,-0.27626336110160143,23.639999389648438,0.011445071336758206,-0.0041542330747590395,0.037118876877564766,23.332499313354493,23.210749626159668,23.827249813079835,23.529965323021255,24.257704323238634,-0.7277390002173796,0.015827164405422107,51.73715694370093
2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,21.658119201660156,128104000,24.107500076293945,1,0.010828071183711208,0.009556854131939648,0.006128506284818585,0.052029919092309695,23.549999237060547,-0.0038071131519276102,0.011445071336758206,-0.0041542330747590395,23.567499542236327,23.273249626159668,23.696499824523926,23.572278397198875,24.224170692271016,-0.6518922950721411,0.015904005933835067,55.57910106789944
2016-05-23,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,21.93334197998047,152074400,24.475000381469727,1,0.0127074046309672,0.01576277369750618,0.005841217717225059,0.18711671766689575,23.80500030517578,0.010828071183711208,-0.0038071131519276102,0.011445071336758206,23.69499969482422,23.364249610900877,23.58837480545044,23.65462019398273,24.215528424420864,-0.5609082304381339,0.016181867538316182,54.51916064534849
2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.267690658569336,140560800,24.905000686645508,1,0.015244231214880832,0.012768130546653513,0.006994448638527421,-0.07571031021657815,24.107500076293945,0.0127074046309672,0.010828071183711208,-0.0038071131519276102,23.915499877929687,23.47624969482422,23.507749843597413,23.78083253051919,24.234748569387445,-0.45391603886825393,0.016561832151379886,62.96295506442864
2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,22.658918380737305,152675200,25.102500915527344,1,0.017568960101072673,0.01636214824812273,0.009628099678385484,0.08618619131365213,24.475000381469727,0.015244231214880832,0.0127074046309672,0.010828071183711208,24.1685001373291,23.653999710083006,23.530249881744385,23.953781477615546,24.284396874369524,-0.3306153967539771,0.016140727282613013,71.15385977498349
2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,22.838607788085938,225324800,25.087499618530273,0,0.007930143482699714,0.020814698646145335,0.007323468646655783,0.47584414495608973,24.905000686645508,0.017568960101072673,0.015244231214880832,0.0127074046309672,24.47900047302246,23.905749893188478,23.59999990463257,24.130507544986592,24.344997173714546,-0.21448962872795363,0.011948904960649955,75.04885792731054
2016-05-27,24.860000610351562,25.11750030517578,24.8125,25.087499618530273,22.8249568939209,145364800,24.96500015258789,0,-0.0005976016910645976,0.012157461278066155,0.009151206862158388,-0.3548655096997756,25.102500915527344,0.007930143482699714,0.017568960101072673,0.015244231214880832,24.73550033569336,24.151499938964843,23.682624912261964,24.277737094762543,24.399997354812008,-0.12226026004946533,0.01218407715729787,74.64143364868804
2016-05-31,24.899999618530273,25.100000381469727,24.704999923706055,24.96500015258789,22.7135009765625,169228800,24.614999771118164,0,-0.004882888602094959,0.015822169250927318,0.002610463255157827,0.16416629060130106,25.087499618530273,-0.0005976016910645976,0.007930143482699714,0.017568960101072673,24.90700035095215,24.301000022888182,23.76037492752075,24.38346987288952,24.441849413906517,-0.05837954101699694,0.00870314891618291,71.18420154434884
2016-06-01,24.7549991607666,24.885000228881836,24.582500457763672,24.614999771118164,22.395069122314453,116693200,24.43000030517578,0,-0.014019642672962074,0.012289245335403173,-0.00565539868287768,-0.31044124877089474,24.96500015258789,-0.004882888602094959,-0.0005976016910645976,0.007930143482699714,24.935000228881837,24.42525005340576,23.801374912261963,24.41908985723239,24.454675366292566,-0.035585509060176435,0.010403796768787166,68.96109061804347
2016-06-02,24.399999618530273,24.459999084472656,24.157499313354492,24.43000030517578,22.22675323486328,160766400,24.479999542236328,1,-0.007515720806930526,0.012382307300015709,0.0012295363571532259,0.3776843894931323,24.614999771118164,-0.014019642672962074,-0.004882888602094959,-0.0005976016910645976,24.84000015258789,24.504250144958498,23.845499897003172,24.420768387685218,24.45284758398762,-0.032079196302401414,0.010865175305152257,75.87657723980894
2016-06-03,24.447500228881836,24.5674991607666,24.362499237060547,24.479999542236328,22.272239685058594,114019600,24.657499313354492,1,0.0020466326826018566,0.008374180046546165,0.001329351183156881,-0.2907746892385473,24.43000030517578,-0.007515720806930526,-0.014019642672962074,-0.004882888602094959,24.715499877929688,24.597250175476074,23.903999900817873,24.429880873000776,24.454858840154188,-0.024977967153411385,0.01059123258662208,75.91035786011608
2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.657499313354492,22.433738708496094,93170000,24.75749969482422,1,0.007250807779302315,0.04400280298842069,0.00653127261558058,-0.18285978901873012,24.479999542236328,0.0020466326826018566,-0.007515720806930526,-0.014019642672962074,24.62949981689453,24.682500076293945,23.977874851226808,24.464899094593655,24.469869245576433,-0.004970150982778421,0.010390911772047396,70.42131558783706
2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,22.524717330932617,89638000,24.735000610351562,0,0.004055576771954561,0.009189171698744074,-0.002216636984414358,-0.03790919823977679,24.657499313354492,0.007250807779302315,0.0020466326826018566,-0.007515720806930526,24.587999725341795,24.747500038146974,24.055874824523926,24.509914571552205,24.49117520477997,0.01873936677223398,0.009894182196141414,73.79724044179673
2016-06-08,24.7549991607666,24.889999389648438,24.670000076293945,24.735000610351562,22.504249572753906,83392400,24.912500381469727,1,-0.0009087785418557814,0.008894251381680695,-0.0008078590625336849,-0.0696758071353667,24.75749969482422,0.004055576771954561,0.007250807779302315,0.0020466326826018566,24.611999893188475,24.773500061035158,24.124874877929688,24.54454319290595,24.50923634593342,0.0353068469725315,0.00888748935414091,70.54410590111277
2016-06-09,24.625,24.997499465942383,24.614999771118164,24.912500381469727,22.665742874145508,106405600,24.707500457763672,0,0.007176056872377101,0.015353725598283482,0.011675142394709709,0.27596279756908304,24.735000610351562,-0.0009087785418557814,0.004055576771954561,0.007250807779302315,24.708499908447266,24.774250030517578,24.214124870300292,24.601151991146534,24.53910775597315,0.062044235173384976,0.007192797776931013,74.7502430526442
2016-06-10,24.63249969482422,24.837499618530273,24.6200008392334,24.707500457763672,22.47922706604004,126851600,24.334999084472656,0,-0.008228797614330818,0.008802945472719067,0.003044788952345437,0.1921515408963439,24.912500381469727,0.007176056872377101,-0.0009087785418557814,0.004055576771954561,24.754000091552733,24.73474998474121,24.320249938964842,24.617513293703016,24.551581289439113,0.06593200426390311,0.007040119332266448,66.69750890684372
2016-06-13,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,22.140323638916016,152082000,24.364999771118164,1,-0.015076449110171586,0.02075204796031649,-0.013679258994011517,0.1988969788319579,24.707500457763672,-0.008228797614330818,0.007176056872377101,-0.0009087785418557814,24.689500045776366,24.65949993133545,24.405499935150146,24.574049569206036,24.5355381631453,0.038511406060735,0.008211127117435756,54.10277595661498
2016-06-14,24.329999923706055,24.6200008392334,24.1875,24.364999771118164,22.16761016845703,127727600,24.28499984741211,0,0.0012328205372587053,0.017750906763646976,0.0014385469593860172,-0.16013992451440673,24.334999084472656,-0.015076449110171586,-0.008228797614330818,0.007176056872377101,24.611000061035156,24.599499893188476,24.45024995803833,24.5418880618079,24.52290568966181,0.01898237214609111,0.008283591675618724,47.741261841612605
2016-06-15,24.454999923706055,24.602500915527344,24.25749969482422,24.28499984741211,22.094833374023438,117780800,24.387500762939453,1,-0.003283395216809537,0.014206350540285857,-0.006951546793060979,-0.07787510295347289,24.364999771118164,0.0012328205372587053,-0.015076449110171586,-0.008228797614330818,24.520999908447266,24.56649990081787,24.495874977111818,24.5023667980547,24.50528303468035,-0.0029162366256478833,0.007240102489082064,35.13188143158111
2016-06-16,24.112499237060547,24.4375,24.017499923706055,24.387500762939453,22.18808364868164,125307200,23.832500457763672,0,0.004220750099706683,0.01722194005759704,0.01140493663370378,0.06390175648322982,24.28499984741211,-0.003283395216809537,0.0012328205372587053,-0.015076449110171586,24.415999984741212,24.56224994659424,24.533250045776366,24.484695100344663,24.496558421958802,-0.011863321614139721,0.007074449549398246,32.03518719796345
2016-06-17,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,21.683147430419922,244032800,23.774999618530273,0,-0.02275757202719142,0.014161318034102024,-0.01335128212437334,0.9474762822886473,24.387500762939453,0.004220750099706683,-0.003283395216809537,0.0012328205372587053,24.24099998474121,24.497500038146974,24.547375106811522,24.38435746302451,24.447368943129533,-0.06301148010502189,0.00997279348160616,25.197651775530005
2016-06-20,24.0,24.142499923706055,23.75749969482422,23.774999618530273,21.63082504272461,137647600,23.977500915527344,1,-0.0024127069392194667,0.016193490433613556,-0.00937501589457194,-0.43594631541333784,23.832500457763672,-0.02275757202719142,0.004220750099706683,-0.003283395216809537,24.129000091552733,24.40925006866455,24.545875072479248,24.29061010233309,24.39756380797403,-0.1069537056409402,0.009358010870674784,25.862078304140226
2016-06-21,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,21.815065383911133,142185600,23.887500762939453,0,0.008517404847369292,0.017412137474509027,0.010216991739617627,0.03296824644962926,23.774999618530273,-0.0024127069392194667,-0.02275757202719142,0.004220750099706683,24.05150032043457,24.331250190734863,24.53937511444092,24.24243945820913,24.366448038163167,-0.12400857995403669,0.009856574455308645,36.24599704207025
2016-06-22,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,21.733182907104492,116876400,24.024999618530273,1,-0.003753525144466141,0.016117225184107544,-0.007272695566152597,-0.1780011477955573,23.977500915527344,0.008517404847369292,-0.0024127069392194667,-0.02275757202719142,23.972000503540038,24.24650020599365,24.510000133514403,24.18783350509072,24.33097046222067,-0.14313695712995056,0.009825639317968028,37.79530599914866
2016-06-23,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,21.858278274536133,128960800,23.350000381469727,0,0.005756100521162377,0.0108220700524507,0.0016676675906127753,0.10339469730416062,23.887500762939453,-0.003753525144466141,0.008517404847369292,-0.0024127069392194667,23.8995002746582,24.157750129699707,24.466000080108643,24.16278213792757,24.30830595528064,-0.14552381735306952,0.009664163399692413,40.151530789599924
2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.244159698486328,301245600,23.010000228881836,0,-0.02809570230086189,0.02152036513268734,0.005273897798471001,1.3359470474748916,24.024999618530273,0.005756100521162377,-0.003753525144466141,0.008517404847369292,23.803000259399415,24.022000122070313,24.37837505340576,24.03773879078021,24.237320357220575,-0.19958156644036507,0.012385302975634218,26.714200307077732
2016-06-27,23.25,23.262500762939453,22.875,23.010000228881836,20.93482208251953,181958400,23.397499084472656,1,-0.0145610341341883,0.016840537117990443,-0.01032257080078125,-0.39597989149053137,23.350000381469727,-0.02809570230086189,0.005756100521162377,-0.003753525144466141,23.650000381469727,23.889500236511232,24.27450008392334,23.879625165872767,24.14640775512141,-0.26678258924864195,0.012342321964952538,21.3289906112836
2016-06-28,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.287368774414062,161779600,23.600000381469727,1,0.016840454225829804,0.016241097680709624,0.007427285260264594,-0.11089787555836939,23.010000228881836,-0.0145610341341883,-0.02809570230086189,0.005756100521162377,23.53400001525879,23.79275016784668,24.196125030517578,23.805451922580446,24.090933038777056,-0.28548111619661043,0.014145390354239439,30.402921189804673
2016-06-29,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,21.47160530090332,146124000,23.899999618530273,1,0.008654826580651864,0.009745823977424751,0.004575931675959637,-0.09677116274239772,23.397499084472656,0.016840454225829804,-0.0145610341341883,-0.02809570230086189,23.476499938964842,23.72425022125244,24.145375061035157,23.773843993178797,24.054567656754294,-0.28072366357549683,0.014701033875755871,30.909112094824124
2016-06-30,23.610000610351562,23.9424991607666,23.575000762939453,23.899999618530273,21.744550704956055,143345600,23.97249984741211,1,0.012711831873363,0.015376502246561445,0.012282888635401553,-0.019013988119679137,23.600000381469727,0.008654826580651864,0.016840454225829804,-0.0145610341341883,23.451499938964844,23.675500106811523,24.11887502670288,23.793252550925178,24.043118172441403,-0.24986562151622493,0.015378575136445511,38.57041579353462
2016-07-01,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,21.810514450073242,104106000,23.747499465942383,0,0.0030334824284108386,0.011888616090360548,0.004188936378965754,-0.2737412240068757,23.899999618530273,0.012711831873363,0.008654826580651864,0.016840454225829804,23.57599983215332,23.689500045776366,24.09350004196167,23.820829058077013,24.037887185402198,-0.2170581273251848,0.01354746253145097,44.39290000601854
2016-07-05,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,21.605802536010742,110820800,23.88249969482422,1,-0.009385770482923439,0.009895804427265701,-0.004193327690935217,0.06449964459301105,23.97249984741211,0.0030334824284108386,0.012711831873363,0.008654826580651864,23.72349967956543,23.68675003051758,24.048000049591064,23.809547582363994,24.01637698396073,-0.20682940159673535,0.013898618549654804,40.991976618783106
2016-07-06,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,21.728633880615234,123796400,23.985000610351562,1,0.0056848186932458855,0.013503621187179486,0.009830870192140578,0.11708632314511358,23.747499465942383,-0.009385770482923439,0.0030334824284108386,0.012711831873363,23.82049980163574,23.677249908447266,24.004250049591064,23.820770984280948,24.006460147728397,-0.18568916344744935,0.013732982531956197,44.22110662853249
2016-07-07,23.924999237060547,24.125,23.905000686645508,23.985000610351562,21.821887969970703,100558400,24.170000076293945,1,0.004291883883057679,0.00917237055476846,0.0025078944704028114,-0.18771143587374106,23.88249969482422,0.0056848186932458855,-0.009385770482923439,0.0030334824284108386,23.89749984741211,23.686999893188478,23.966750049591063,23.846037080599505,24.00487055236715,-0.15883347176764673,0.013744587833635205,44.22110662853249
2016-07-08,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,21.99020004272461,115648400,24.2450008392334,1,0.007713131592022471,0.008688418858493276,0.001969141316331119,0.1500620534932935,23.985000610351562,0.004291883883057679,0.0056848186932458855,-0.009385770482923439,23.951499938964844,23.701499938964844,23.929625034332275,23.895877541475574,24.017102368954323,-0.12122482747874841,0.013841443324074436,55.4216786255084
2016-07-11,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,22.058439254760742,95179600,24.354999542236328,1,0.0031030518288253095,0.009486472851101806,0.0023772956789001936,-0.1769916401783337,24.170000076293945,0.007713131592022471,0.004291883883057679,0.0056848186932458855,24.006000137329103,23.790999984741212,23.90650005340576,23.9495888180537,24.033983737123144,-0.08439491906944241,0.009452896542360957,57.508004158384225
2016-07-12,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,22.15851593017578,96670000,24.217500686645508,0,0.004536964289352685,0.005953543549183126,0.0025728105867135627,0.01565881764579813,24.2450008392334,0.0031030518288253095,0.007713131592022471,0.004291883883057679,24.127500152587892,23.92549991607666,23.907500076293946,24.011959698697183,24.057762685650047,-0.045802986952864444,0.0069187859836362196,56.21397228550401
2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,22.033422470092773,103568800,24.697500228881836,1,-0.005645611093211933,0.008568202823592604,-0.005543587878309399,0.07136443570911344,24.354999542236328,0.004536964289352685,0.0031030518288253095,0.007713131592022471,24.194500350952147,24.007500076293944,23.900125122070314,24.04358138915077,24.069595130168228,-0.026013741017457903,0.00654648145681412,55.34846394922306
2016-07-14,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,22.470125198364258,155676000,24.69499969482422,0,0.019820358361794854,0.0169045263029533,0.014375208282707025,0.503116768756614,24.217500686645508,-0.005645611093211933,0.004536964289352685,0.0031030518288253095,24.3370002746582,24.117250061035158,23.9207501411438,24.144184287570933,24.11610661896183,0.028077668609103767,0.008257627867607406,59.81037242153016
2016-07-15,24.729999542236328,24.825000762939453,24.625,24.69499969482422,22.467857360839844,120548000,24.957500457763672,1,-0.00010124644334219557,0.008098836420774322,-0.0014152789348957806,-0.22564814101081732,24.697500228881836,0.019820358361794854,-0.005645611093211933,0.004536964289352685,24.44200019836426,24.19675006866455,23.936125087738038,24.22892511945605,24.158987587544228,0.0699375319118225,0.007840280697498852,74.41015831344636
2016-07-18,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,22.706684112548828,145975600,24.967500686645508,1,0.010629713147737752,0.015326041783372277,0.011448884678335595,0.2109334041211799,24.69499969482422,-0.00010124644334219557,0.019820358361794854,-0.005645611093211933,24.584500122070313,24.295250129699706,23.992375087738036,24.34101363304184,24.218136689041962,0.12287694399987714,0.008172010676594652,86.3678878685493
2016-07-19,24.889999389648438,25.0,24.834999084472656,24.967500686645508,22.715784072875977,95119600,24.989999771118164,1,0.00040069032148304373,0.006608627655534566,0.0031137524667558857,-0.34838699070255574,24.957500457763672,0.010629713147737752,-0.00010124644334219557,0.019820358361794854,24.70700035095215,24.41725025177002,24.0520001411438,24.437396256673175,24.273645133308893,0.16375112336428188,0.00686349101877697,84.13045263019099
